dataset_id,id,name,url
ebd8488f-a92b-46c9-899c-1e0b7f4f01e1,fd702b13-d69f-4e16-b2d0-9512b4fb3eb9,acled,https://acleddata.com/data-export-tool/
4a5b1066-7eef-4963-999e-5d8bbdb561e0,c4b0c4a5-7266-4fed-8f86-07906c0c9070,airports-dataset,https://datacatalog.worldbank.org/search/dataset/0038117/Global-Airports
ba139a6a-9cf3-46d5-8a25-b338f90bd1bc,7bfd4b21-aa06-4604-bb9d-64badedb9550,baci-dataset,http://www.cepii.fr/CEPII/en/bdd_modele/bdd_modele_item.asp?id=37
e6e37d74-7cfc-458e-ac29-ed153b414354,714fc1c4-afa8-4e5b-9d51-a4d80dc07495,catalog-dataset,
28384b4c-ee8a-4d38-886a-baee369430d9,f926386d-2aab-42cb-9517-1c7d59756af8,cities-dataset,https://data.coypu.org/cities/
f59619c4-ee95-4102-8bc1-8583a82460d4,a7ae345e-dd36-4039-b779-207f9d17e690,climate-trace-dataset,https://climatetrace.org/
a28770ef-17da-456c-886c-1e2f11985e17,90e50731-8458-4c83-b045-a53563486457,code-error-correction-properties-of-an-topological-insulator,
fe742c08-cebc-489a-b205-e7f4a6487829,a7487521-eba6-4d95-8be5-6726f6edce18,commodities-dataset,https://www.ecb.europa.eu/stats/eurofxref/
6509e4fb-6b00-47f4-a2c0-35e8b69f36fb,f82309ee-8e3d-4812-81c0-9fdc4475dd14,companies-dataset,https://data.coypu.org/companies/demo/
289a72e9-58be-47c1-bbdd-2bf04141c303,cfce9b00-1990-4c64-ac04-6ad1f9cd9fc4,corruption-dataset,https://www.transparency.org/en/cpi/2021/
492dc42e-df6c-4cba-bb4c-5562689627e6,3a723fcc-a806-45ea-a301-4cee2cf3ab8f,countries-dataset,https://sdg-tracker.org/
f1460cfd-866d-42ad-8383-36d5c3f22201,30c549c0-3f39-47ed-8fc7-040948568109,countries-test,
f1460cfd-866d-42ad-8383-36d5c3f22201,b5aa8b8a-3a0f-4dbb-95f6-eb6272ace59e,countries-test,
f1460cfd-866d-42ad-8383-36d5c3f22201,c0ac4770-9cb4-41fd-a3bc-79c5560ff0f6,countries-test,
a40e0cc1-d314-4dcc-9fe2-ac68ff336b7e,7b5d3faf-f506-4bb0-a52a-b0acb21dedad,country-statistics-dataset,https://sdg-tracker.org/
